CASENO,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,BEGMP,ENDMP
2002029718,5,162.08,6,52,4.0,1,1.0,161.97,162.21
2002029720,163,1.17,7,45,4.0,1,1.0,1.11,1.17
2002029721,5,147.7,1,50,1.0,3,1.0,147.6,147.7
2002029722,5,148.03,1,14,6.0,2,1.0,147.73,148.14
2002029723,5,149.61,7,13,1.0,2,1.0,149.59,149.62
2002029724,5,126.46,1,13,1.0,2,1.0,126.26,126.83
2002029730,5,166.0,1,13,1.0,3,1.0,165.97,166.03
2002029731,5,169.49,7,13,1.0,2,1.0,169.47,169.69
2002029733,5,140.36,6,14,1.0,2,1.0,140.33,140.44
2002029734,509,33.93,1,32,6.0,2,1.0,33.5,33.98
2002029735,5,142.84,1,14,5.0,2,1.0,142.48,142.85
2002029739,5,125.86,7,14,1.0,2,2.0,125.71,125.92
2002029742,525,3.34,1,14,1.0,2,1.0,3.24,3.4
2002029746,5,192.42,7,13,1.0,2,1.0,192.41,192.43
2002029749,509,2.94,1,10,4.0,2,2.0,2.8,2.94
2002029751,18,20.66,1,49,1.0,1,1.0,20.65,20.69
2002029752,509,2.25,1,13,4.0,2,1.0,2.19,2.33
2002029759,305,2.54,6,13,1.0,2,1.0,2.38,3.1
2002029760,522,4.54,1,14,1.0,2,1.0,4.51,4.65
2002029761,522,5.9,1,14,1.0,2,1.0,5.88,5.96
2002029763,5,98.35,1,11,1.0,3,1.0,97.47,98.75
2002029764,5,9.36,1,60,6.0,1,1.0,9.24,9.51
2002029766,522,9.25,1,22,1.0,2,1.0,9.21,9.43
2002029768,908,1.86,1,11,4.0,2,1.0,1.7,1.86
2002029769,908,2.79,1,21,1.0,2,1.0,2.78,2.83
2002029770,82,90.57,6,51,1.0,1,1.0,90.14,91.92
2002029771,240,40.8,1,50,1.0,1,1.0,40.74,40.8
2002029774,12,298.79,1,14,1.0,2,1.0,298.53,298.79
2002029775,12,298.79,1,14,1.0,2,1.0,298.53,298.79
2002029776,181,5.63,1,21,1.0,2,1.0,5.61,5.68
2002029777,20,58.99,1,10,3.0,2,1.0,58.87,58.99
2002029778,522,10.54,6,50,4.0,1,1.0,10.45,10.56
2002029779,527,2.39,7,22,1.0,2,1.0,2.37,2.39
2002029782,522,4.39,7,50,1.0,1,1.0,4.34,4.4
2002029783,522,5.29,7,14,1.0,2,2.0,5.25,5.29
2002029784,522,5.55,7,14,1.0,2,1.0,5.54,5.56
2002029785,522,7.99,1,50,4.0,1,1.0,7.98,7.99
2002029786,522,10.18,1,21,1.0,2,2.0,10.08,10.18
2002029787,527,2.17,1,11,1.0,2,1.0,2.12,2.18
2002029788,527,2.39,1,11,1.0,2,1.0,2.37,2.39
2002029789,527,1.04,1,50,1.0,1,1.0,1.02,1.11
2002029793,522,22.3,0,50,6.0,1,1.0,22.0,22.51
2002029796,522,16.6,0,71,1.0,2,1.0,16.59,16.6
2002029797,5,100.57,1,13,1.0,2,1.0,100.52,100.59
2002029803,502,6.81,1,14,1.0,2,1.0,6.76,6.85
2002029804,12,364.21,1,16,1.0,2,1.0,364.16,364.21
2002029805,12,364.06,7,22,1.0,2,1.0,364.03,364.11
2002029807,20,10.48,7,14,1.0,3,1.0,10.42,10.48
2002029808,20,10.79,1,14,1.0,3,1.0,10.78,10.79
2002029809,5,166.02,7,11,1.0,2,1.0,165.97,166.03
2002029810,900,5.29,7,10,1.0,2,2.0,5.28,5.29
2002029811,900,5.06,1,72,1.0,2,1.0,5.0,5.06
2002029812,900,5.03,1,22,1.0,2,1.0,5.0,5.06
2002029814,900,8.71,7,10,1.0,2,1.0,8.7,8.71
2002029819,5,104.77,7,52,1.0,1,1.0,104.66,104.88
2002029821,240,35.48,1,14,1.0,2,1.0,35.46,35.69
2002029822,525,14.95,0,49,2.0,1,1.0,14.85,15.01
2002029826,908,1.86,6,22,2.0,2,2.0,1.7,1.86
2002029829,908,2.87,1,21,1.0,2,1.0,2.84,2.87
2002029831,240,32.99,1,14,1.0,2,1.0,32.94,32.99
2002029832,20,38.27,1,50,1.0,1,1.0,38.22,38.52
2002029834,527,6.72,1,21,1.0,2,1.0,6.71,6.74
2002029835,527,8.37,1,14,1.0,3,1.0,8.25,8.37
2002029836,527,8.47,1,45,1.0,1,1.0,8.37,8.49
2002029837,527,8.85,7,28,4.0,2,1.0,8.78,8.85
2002029838,527,7.78,6,23,1.0,2,1.0,7.54,7.87
2002029839,527,7.04,7,14,1.0,2,1.0,7.0,7.04
2002029840,527,8.13,1,13,1.0,3,1.0,8.11,8.13
2002029841,405,1.2,7,13,1.0,2,1.0,1.19,1.22
2002029842,16,6.26,1,50,1.0,1,2.0,6.23,6.28
2002029847,522,5.29,7,14,1.0,3,1.0,5.25,5.29
2002029848,20,59.05,1,28,1.0,2,1.0,59.04,59.05
2002029850,5,39.57,1,56,1.0,3,1.0,39.45,39.59
2002029851,82,23.1,1,52,6.0,1,1.0,22.76,23.37
2002029852,5,198.06,1,51,1.0,1,1.0,197.96,198.17
2002029853,5,194.56,7,13,3.0,2,2.0,194.39,194.65
2002029856,522,18.5,1,49,6.0,1,1.0,18.4,18.5
2002029858,5,31.0,7,13,4.0,2,1.0,30.91,31.0
2002029859,5,36.3,1,51,1.0,2,1.0,36.07,36.3
2002029860,16,4.95,1,13,1.0,2,1.0,4.9,4.98
2002029861,16,9.68,1,14,1.0,2,1.0,9.65,9.92
2002029862,516,5.32,1,14,1.0,3,2.0,5.31,5.36
2002029864,516,10.88,7,52,4.0,1,1.0,10.83,10.88
2002029865,522,22.31,1,13,3.0,2,1.0,22.0,22.51
2002029866,522,18.6,7,15,4.0,2,1.0,18.59,18.6
2002029867,516,10.82,1,14,1.0,2,1.0,10.8,10.83
2002029868,516,5.44,0,10,1.0,2,1.0,5.42,5.44
2002029870,14,35.75,0,49,1.0,1,2.0,35.27,36.46
2002029873,240,36.52,5,52,4.0,1,1.0,36.31,36.59
2002029874,5,179.85,1,13,6.0,2,1.0,179.71,179.94
2002029876,270,8.96,6,26,1.0,3,1.0,8.91,9.07
2002029879,291,3.0,7,10,4.0,2,1.0,2.97,3.0
2002029881,97,266.3,6,30,1.0,2,1.0,263.63,267.58
2002029884,516,5.46,1,14,1.0,3,1.0,5.44,5.47
2002029885,516,5.83,1,28,1.0,2,1.0,5.79,5.83
2002029887,5,134.8,7,14,1.0,2,1.0,134.67,134.93
2002029888,5,128.68,1,51,4.0,1,1.0,128.65,128.73
2002029890,304,1.71,7,16,1.0,2,1.0,1.67,1.71
2002029891,20,44.45,7,14,1.0,3,1.0,44.44,44.49
2002029892,20,38.32,1,50,1.0,1,1.0,38.22,38.52
2002029893,20,40.17,1,14,1.0,3,1.0,40.12,40.18
2002029896,5,197.12,1,13,1.0,2,2.0,196.05,197.15
2002029897,20,9.08,7,14,1.0,3,1.0,9.06,9.17
2002029901,900,7.36,1,10,1.0,2,1.0,7.31,7.36
2002029903,900,5.29,1,28,1.0,2,1.0,5.28,5.29
2002029906,900,4.69,1,21,1.0,2,1.0,4.63,4.71
2002029908,900,4.01,1,11,1.0,2,1.0,4.0,4.15
2002029909,16,17.88,1,50,1.0,1,1.0,17.79,17.88
2002029913,529,1.0,7,10,4.0,2,1.0,0.99,1.0
2002029914,305,11.65,7,14,4.0,2,1.0,11.59,11.65
2002029917,5,252.28,1,32,4.0,2,1.0,251.63,252.34
2002029919,20,52.8,6,52,1.0,1,2.0,52.62,52.8
2002029920,20,2.86,1,13,1.0,2,1.0,2.24,3.11
2002029921,20,47.45,1,10,4.0,2,1.0,47.44,47.45
2002029922,20,60.38,1,28,1.0,2,1.0,60.32,60.41
2002029924,5,219.84,0,50,6.0,1,1.0,219.52,219.85
2002029925,20,52.8,1,14,1.0,2,1.0,52.62,52.8
2002029926,5,228.83,7,51,6.0,1,1.0,228.82,228.93
2002029927,5,241.09,1,11,1.0,2,1.0,240.99,241.12
2002029929,20,49.47,1,14,1.0,2,1.0,49.46,49.51
2002029931,20,56.98,1,13,1.0,2,1.0,56.71,57.08
2002029933,5,228.04,1,14,1.0,2,1.0,227.98,228.09
2002029934,20,54.01,1,11,3.0,2,1.0,53.54,54.05
2002029935,20,44.38,6,10,1.0,2,1.0,44.3,44.38
2002029942,16,10.03,1,50,3.0,1,1.0,9.94,10.03
2002029943,5,149.13,1,13,1.0,2,1.0,148.98,149.15
2002029944,82,92.57,7,52,6.0,1,1.0,92.42,93.08
2002029945,16,5.08,6,50,4.0,1,1.0,5.06,5.62
2002029948,908,2.87,1,11,1.0,2,1.0,2.84,2.87
2002029951,908,2.05,5,50,4.0,1,1.0,2.03,2.05
2002029955,527,11.3,1,10,1.0,2,1.0,11.28,11.3
2002029958,526,1.0,0,50,4.0,1,1.0,0.97,1.02
2002029960,16,17.88,7,10,3.0,3,1.0,17.79,17.88
2002029966,527,9.77,1,14,1.0,2,1.0,9.75,9.78
2002029976,5,177.16,1,14,1.0,2,1.0,177.02,177.23
2002029978,5,172.58,7,14,4.0,3,1.0,172.55,172.58
2002029979,5,167.58,1,50,4.0,1,2.0,167.57,167.73
2002029980,5,6.97,1,11,1.0,2,1.0,6.39,6.99
2002029983,5,6.62,0,50,1.0,1,1.0,6.39,6.99
2002029984,5,166.03,1,13,4.0,2,1.0,165.97,166.03
2002029991,5,88.11,1,50,2.0,1,1.0,88.09,88.23
2002029994,5,109.49,1,13,2.0,2,1.0,109.41,109.59
2002029997,12,46.07,1,10,1.0,2,1.0,44.9,46.07
2002030001,20,19.0,6,26,1.0,2,1.0,18.94,19.17
2002030002,20,31.35,6,21,1.0,3,1.0,31.29,31.35
2002030003,20,30.57,1,28,1.0,2,1.0,30.56,30.57
2002030004,20,31.86,7,28,4.0,2,1.0,31.85,31.86
2002030005,20,30.99,7,14,1.0,2,2.0,30.98,30.99
2002030006,20,31.15,7,22,3.0,2,1.0,31.14,31.17
2002030007,5,182.78,0,11,4.0,2,1.0,182.73,182.8
2002030008,527,4.25,6,22,4.0,2,1.0,4.16,4.26
2002030009,5,180.85,7,14,4.0,5,1.0,180.83,181.06
2002030011,5,137.53,1,14,1.0,2,1.0,137.51,137.73
2002030012,5,162.86,7,11,1.0,2,1.0,162.85,162.88
2002030013,5,170.06,1,13,1.0,2,1.0,170.03,170.08
2002030014,529,7.69,1,10,3.0,2,1.0,7.64,7.69
2002030015,529,7.82,1,32,1.0,2,1.0,7.76,7.82
2002030016,509,2.94,6,23,1.0,2,1.0,2.8,2.94
2002030017,527,2.39,7,14,1.0,2,1.0,2.37,2.39
2002030018,527,2.74,6,14,1.0,2,1.0,2.73,2.74
2002030019,527,2.49,6,21,1.0,2,1.0,2.47,2.49
2002030020,527,1.19,1,22,1.0,1,1.0,1.11,1.3
2002030022,527,2.68,1,14,4.0,3,1.0,2.63,2.69
2002030023,522,10.56,1,15,6.0,2,1.0,10.45,10.56
2002030024,527,1.76,1,22,4.0,2,1.0,1.72,1.93
2002030025,14,20.74,1,50,1.0,1,1.0,20.66,21.2
2002030026,14,81.81,1,51,1.0,1,1.0,81.69,81.81
2002030028,5,105.87,1,14,1.0,4,1.0,105.7,105.89
2002030029,5,102.87,1,11,1.0,2,1.0,102.86,102.89
2002030030,5,105.07,7,13,1.0,2,1.0,104.96,105.13
2002030031,16,6.13,7,11,4.0,2,1.0,5.62,6.18
2002030035,5,164.06,7,14,4.0,3,2.0,164.04,164.1
2002030036,82,100.97,1,11,1.0,2,1.0,100.8,101.37
2002030037,82,92.51,6,50,1.0,1,1.0,92.42,93.08
2002030038,20,44.4,7,14,1.0,2,1.0,44.38,44.44
2002030039,5,157.68,1,13,6.0,2,1.0,157.43,157.71
2002030040,5,140.87,1,13,4.0,2,1.0,140.44,141.14
2002030041,527,3.59,0,14,1.0,2,1.0,3.52,3.65
2002030042,522,9.6,1,22,1.0,2,1.0,9.57,9.6
2002030043,522,10.56,1,50,1.0,1,2.0,10.45,10.56
2002030044,5,104.59,1,50,4.0,1,2.0,104.52,104.59
2002030046,16,1.14,1,14,1.0,2,1.0,0.93,1.14
2002030047,5,1.17,1,50,4.0,1,2.0,1.09,1.21
2002030048,16,4.82,1,11,1.0,2,1.0,4.78,4.83
2002030050,5,175.16,7,23,1.0,2,1.0,175.1,175.17
2002030051,5,167.63,1,13,1.0,5,1.0,167.57,167.73
2002030052,5,163.8,1,13,1.0,2,1.0,163.54,164.02
2002030053,104,29.12,6,14,1.0,2,1.0,29.09,29.13
2002030055,5,161.48,1,13,6.0,2,1.0,161.47,161.56
2002030057,5,174.73,1,13,5.0,2,1.0,174.64,174.74
2002030058,5,167.26,7,13,4.0,2,1.0,167.22,167.26
2002030059,5,172.55,1,13,4.0,2,1.0,172.53,172.55
2002030060,5,167.28,7,13,4.0,2,1.0,167.26,167.32
2002030061,5,173.06,7,13,5.0,3,1.0,173.02,173.06
2002030066,5,195.06,7,11,1.0,2,1.0,194.87,195.17
2002030067,5,208.91,6,57,1.0,1,1.0,208.78,208.94
2002030068,5,197.09,7,32,1.0,2,1.0,196.05,197.15
2002030070,305,13.29,1,13,1.0,2,1.0,13.28,13.29
2002030071,305,9.28,1,13,1.0,2,1.0,8.78,9.44
2002030073,516,3.57,7,73,1.0,2,1.0,3.56,3.57
2002030075,5,133.42,1,13,1.0,3,2.0,133.39,133.51
2002030078,529,1.2,1,23,1.0,2,1.0,1.18,1.2
2002030079,529,1.2,1,23,1.0,2,1.0,1.18,1.2
2002030081,405,3.66,1,14,1.0,3,1.0,3.63,3.67
2002030083,522,11.57,1,23,1.0,2,1.0,11.56,11.57
2002030084,90,1.0,7,66,4.0,1,1.0,0.96,1.0
2002030085,5,176.72,1,14,4.0,2,1.0,176.66,176.76
2002030086,5,171.03,1,14,4.0,3,1.0,170.97,171.06
2002030091,5,140.22,1,13,1.0,2,1.0,140.16,140.22
2002030092,5,161.28,1,13,1.0,2,1.0,161.27,161.28
2002030093,5,141.95,7,14,1.0,3,1.0,141.87,142.04
2002030095,5,167.1,1,13,1.0,2,1.0,167.04,167.18
2002030096,5,165.88,1,14,1.0,2,1.0,165.77,165.89
2002030101,5,126.46,7,14,1.0,4,1.0,126.26,126.83
2002030102,5,123.36,7,14,1.0,3,2.0,123.34,123.64
2002030105,5,182.05,0,11,4.0,2,1.0,181.86,182.06
2002030106,5,185.1,7,13,1.0,3,1.0,185.04,185.94
2002030107,5,178.7,7,14,1.0,3,1.0,178.67,178.82
2002030108,5,185.94,1,13,1.0,2,1.0,185.04,185.94
2002030109,5,178.53,7,13,1.0,2,1.0,178.49,178.67
2002030110,5,180.05,7,14,1.0,3,1.0,180.02,180.13
2002030111,527,5.04,1,13,1.0,2,1.0,4.97,5.06
2002030112,5,189.76,1,11,6.0,2,1.0,189.63,189.82
2002030113,5,183.46,1,14,1.0,2,1.0,183.36,183.5
2002030114,5,190.97,7,13,1.0,3,1.0,190.61,191.58
2002030115,5,185.74,1,11,6.0,2,1.0,185.04,185.94
2002030116,527,5.5,6,45,1.0,1,1.0,5.45,5.5
2002030117,5,190.17,7,14,1.0,3,1.0,190.14,190.25
2002030118,5,180.09,7,13,1.0,2,1.0,180.02,180.13
2002030119,5,192.62,1,14,1.0,4,1.0,192.44,192.65
2002030120,5,186.99,1,13,1.0,2,1.0,186.93,187.19
2002030121,5,182.59,7,14,4.0,2,1.0,182.36,182.63
2002030122,5,193.59,6,14,1.0,3,1.0,193.51,193.66
2002030123,5,183.64,7,13,1.0,3,1.0,183.56,183.64
2002030124,5,1.27,7,13,1.0,2,1.0,1.21,1.27
2002030127,240,30.25,1,14,1.0,2,1.0,30.23,30.25
2002030128,529,6.52,1,13,1.0,2,1.0,6.43,6.52
2002030130,5,199.3,1,52,3.0,1,1.0,199.21,199.43
2002030131,20,26.98,1,50,1.0,1,1.0,26.33,27.21
2002030133,5,185.76,1,50,5.0,1,1.0,185.04,185.94
2002030136,5,199.28,1,11,1.0,2,1.0,199.21,199.43
2002030137,5,198.01,1,13,4.0,2,1.0,197.96,198.17
2002030139,5,207.75,1,51,1.0,1,1.0,207.67,207.77
2002030140,529,6.89,1,14,1.0,3,2.0,6.8,6.97
2002030144,516,7.67,1,11,1.0,2,1.0,7.62,7.67
2002030145,516,5.44,7,10,1.0,2,1.0,5.42,5.44
2002030146,516,6.14,1,52,1.0,1,1.0,6.09,6.14
2002030147,516,8.2,1,14,1.0,2,1.0,8.14,8.32
2002030149,16,2.1,7,13,1.0,3,1.0,2.02,2.1
2002030150,5,133.39,1,11,3.0,2,2.0,133.37,133.39
2002030153,405,7.07,1,13,1.0,2,1.0,6.99,7.1
2002030155,14,59.02,7,50,1.0,1,1.0,59.0,59.17
2002030156,823,3.24,0,16,1.0,2,1.0,3.15,3.24
2002030157,82,4.53,1,50,1.0,1,1.0,3.46,4.53
2002030158,9,96.92,0,21,1.0,2,1.0,96.88,96.97
2002030160,516,1.89,1,28,1.0,2,1.0,1.88,1.89
2002030161,285,2.86,6,28,1.0,2,1.0,2.8,2.86
2002030162,285,2.91,7,21,1.0,2,1.0,2.86,2.95
2002030169,395,235.15,7,14,1.0,2,1.0,235.07,235.15
2002030171,5,266.14,7,49,3.0,1,1.0,266.04,266.24
2002030177,908,2.84,1,20,1.0,2,1.0,2.83,2.84
2002030179,82,95.6,6,11,6.0,2,1.0,95.52,95.76
2002030183,26,26.06,0,52,6.0,1,1.0,25.32,26.46
2002030184,281,6.3,0,52,6.0,1,1.0,5.73,6.45
2002030188,99,37.15,7,14,1.0,2,1.0,37.08,37.17
2002030189,26,40.07,0,13,6.0,2,1.0,40.06,40.07
2002030190,97,155.82,1,50,1.0,1,3.0,155.69,156.95
2002030192,82,52.46,6,52,2.0,1,1.0,52.44,52.57
2002030193,82,71.18,6,13,4.0,2,1.0,71.09,71.7
2002030194,82,84.65,6,52,1.0,1,1.0,84.61,84.72
2002030195,82,74.52,1,52,4.0,1,2.0,74.5,74.66
2002030196,82,71.41,5,24,3.0,2,1.0,71.09,71.7
2002030197,500,5.42,7,14,1.0,2,1.0,5.4,5.42
2002030204,516,6.25,1,50,1.0,1,2.0,6.22,6.25
2002030206,99,38.92,1,14,2.0,2,2.0,38.84,38.94
2002030207,27,2.23,7,14,4.0,2,1.0,2.22,2.41
2002030208,270,3.18,1,28,4.0,2,1.0,3.16,3.18
2002030209,27,2.91,1,14,1.0,2,1.0,2.77,2.99
2002030211,27,2.77,7,14,4.0,3,1.0,2.64,2.77
2002030212,82,11.09,1,49,6.0,1,1.0,10.37,11.17
2002030213,26,87.46,1,49,6.0,1,1.0,86.46,88.24
2002030214,27,88.16,7,21,1.0,2,2.0,88.12,88.17
2002030216,5,255.1,1,49,6.0,1,1.0,255.09,255.17
2002030219,5,243.55,1,49,6.0,1,1.0,243.53,243.72
2002030226,82,14.94,7,50,1.0,1,2.0,14.82,14.94
2002030227,27,88.75,7,14,1.0,2,1.0,88.68,88.75
2002030228,5,130.85,1,14,4.0,4,1.0,130.75,131.14
2002030230,26,1.43,6,51,6.0,1,1.0,1.26,1.85
2002030231,26,54.16,1,52,1.0,1,1.0,53.86,55.82
2002030232,26,32.47,1,12,1.0,3,1.0,32.0,32.47
2002030233,26,18.21,1,10,1.0,2,1.0,17.49,18.21
2002030234,26,19.01,6,13,6.0,2,1.0,18.88,19.01
2002030235,26,40.69,7,28,1.0,2,1.0,40.59,40.69
2002030236,26,57.29,1,49,6.0,1,1.0,57.04,57.44
2002030237,26,123.68,1,13,6.0,2,1.0,121.75,124.6
2002030238,405,2.86,7,14,1.0,2,1.0,2.84,2.86
2002030239,97,150.4,6,51,1.0,2,1.0,150.2,150.42
2002030246,20,59.62,1,10,1.0,2,1.0,59.61,59.62
2002030247,20,59.05,7,14,1.0,2,1.0,59.04,59.05
2002030248,20,58.99,1,23,1.0,2,1.0,58.87,58.99
2002030249,27,88.12,1,21,1.0,2,1.0,88.07,88.12
2002030250,82,46.81,1,49,6.0,1,1.0,46.56,48.37
2002030252,290,10.45,7,10,1.0,2,1.0,10.32,10.45
2002030253,290,11.72,7,28,1.0,2,1.0,11.3,11.72
2002030257,5,41.16,6,52,1.0,1,1.0,41.11,41.17
2002030258,5,26.52,0,54,1.0,1,1.0,26.4,27.22
2002030259,5,46.66,6,52,1.0,1,1.0,46.56,46.75
2002030260,290,4.8,6,45,1.0,1,1.0,4.73,4.84
2002030261,290,8.61,7,10,1.0,2,1.0,8.6,8.61
2002030263,99,27.14,1,50,4.0,1,2.0,27.0,27.58
2002030264,281,2.01,7,21,1.0,3,1.0,1.57,2.55
2002030267,26,26.06,6,14,6.0,3,1.0,25.32,26.46
2002030269,27,88.24,6,14,4.0,3,1.0,88.17,88.24
2002030271,516,8.45,1,50,1.0,1,1.0,8.39,8.45
2002030272,516,10.88,1,10,4.0,2,1.0,10.83,10.88
2002030273,405,17.42,7,13,4.0,2,2.0,17.25,17.43
2002030274,305,11.41,1,22,1.0,2,1.0,11.36,11.41
2002030275,405,25.95,1,13,1.0,2,1.0,25.6,25.95
2002030276,285,4.03,7,14,1.0,2,1.0,3.96,4.03
2002030277,285,3.81,6,14,4.0,4,1.0,3.73,3.96
2002030278,290,5.81,1,50,6.0,1,1.0,5.73,5.87
2002030279,26,120.08,6,52,1.0,1,1.0,120.05,121.75
2002030280,195,36.17,6,45,1.0,1,1.0,36.09,36.17
2002030281,26,122.78,6,50,1.0,1,1.0,121.75,124.6
2002030282,270,8.94,7,14,1.0,2,1.0,8.91,9.07
2002030283,26,116.49,7,52,2.0,1,4.0,116.39,116.82
2002030285,26,133.5,1,50,2.0,1,4.0,133.38,133.51
2002030286,26,123.98,6,26,1.0,2,1.0,121.75,124.6
2002030287,26,132.23,1,57,1.0,1,1.0,129.8,132.23
2002030288,27,88.75,7,13,4.0,2,1.0,88.68,88.75
2002030289,291,3.07,1,50,4.0,1,1.0,3.06,3.07
2002030290,27,89.15,1,16,1.0,2,1.0,89.08,89.15
2002030293,97,294.04,1,49,6.0,1,1.0,293.84,294.75
2002030294,97,236.85,1,30,2.0,2,2.0,236.79,236.96
2002030297,516,8.14,1,11,1.0,2,1.0,8.09,8.14
2002030298,516,10.88,1,14,1.0,4,1.0,10.83,10.88
2002030299,516,8.45,7,28,1.0,2,1.0,8.39,8.45
2002030300,516,5.41,1,11,1.0,2,1.0,5.36,5.42
2002030301,516,8.98,1,11,1.0,2,1.0,8.96,9.0
2002030302,516,7.67,1,14,1.0,2,1.0,7.62,7.67
2002030303,516,6.2,7,74,1.0,2,1.0,6.15,6.2
2002030305,20,26.33,1,50,6.0,1,2.0,25.99,26.33
2002030306,27,88.24,6,13,1.0,3,1.0,88.17,88.24
2002030308,900,7.12,7,14,1.0,2,1.0,7.09,7.12
2002030309,900,15.48,6,21,1.0,2,1.0,15.39,15.56
2002030310,900,15.98,1,13,1.0,2,1.0,15.89,15.98
2002030311,900,7.8,1,14,1.0,3,1.0,7.74,7.8
2002030312,900,7.8,1,22,1.0,2,1.0,7.74,7.8
2002030313,900,7.89,1,22,1.0,2,1.0,7.88,7.89
2002030314,167,28.6,1,16,4.0,2,1.0,28.59,28.6
2002030316,516,10.88,1,50,9.0,1,1.0,10.83,10.88
2002030319,97,25.41,1,47,6.0,1,1.0,24.61,27.11
2002030321,16,19.48,7,13,1.0,2,1.0,18.07,19.86
2002030322,99,16.72,1,14,1.0,2,1.0,16.68,16.72
2002030323,513,1.66,1,13,6.0,2,2.0,1.58,1.68
2002030324,5,109.51,1,13,1.0,3,2.0,109.41,109.59
2002030325,5,257.74,6,49,6.0,1,1.0,257.72,258.06
2002030326,5,253.07,6,50,6.0,1,1.0,253.05,253.19
2002030328,5,246.32,1,11,3.0,2,1.0,246.3,246.32
2002030329,5,255.6,1,13,1.0,2,1.0,255.49,255.6
2002030333,20,49.18,1,13,1.0,3,1.0,48.7,49.24
2002030334,20,4.18,1,14,1.0,2,1.0,3.94,4.63
2002030335,20,53.91,1,50,1.0,1,1.0,53.54,54.05
2002030336,20,59.67,1,11,1.0,2,1.0,59.65,59.67
2002030337,20,59.83,1,11,1.0,2,1.0,59.82,59.83
2002030338,20,59.05,7,13,1.0,3,1.0,59.04,59.05
2002030339,20,59.99,1,14,1.0,4,1.0,59.97,60.04
2002030340,20,60.16,1,14,1.0,2,1.0,60.12,60.18
2002030341,20,59.67,1,14,1.0,2,2.0,59.65,59.67
2002030342,20,59.62,7,10,1.0,2,1.0,59.61,59.62
2002030343,20,59.41,1,10,1.0,2,1.0,59.19,59.41
2002030344,20,59.62,1,50,4.0,1,1.0,59.61,59.62
2002030345,5,228.74,1,50,1.0,1,1.0,228.73,228.82
2002030347,26,8.99,1,49,6.0,1,1.0,7.99,9.99
2002030348,26,20.08,6,13,6.0,2,1.0,19.01,20.08
2002030349,26,87.12,1,52,4.0,1,1.0,86.46,88.24
2002030350,26,96.58,1,49,3.0,1,1.0,94.96,96.93
2002030351,82,68.9,1,50,5.0,1,1.0,68.66,68.91
2002030352,82,79.54,1,11,1.0,2,1.0,79.53,79.56
2002030353,82,72.03,1,13,6.0,2,1.0,71.7,72.39
2002030354,82,78.53,6,52,6.0,1,1.0,78.36,79.38
2002030355,5,104.62,1,14,4.0,2,1.0,104.59,104.63
2002030356,27,88.14,1,21,1.0,2,1.0,88.12,88.17
2002030358,5,250.89,1,11,4.0,2,2.0,250.87,250.94
2002030359,5,85.01,1,11,1.0,2,2.0,83.43,85.08
2002030364,5,147.41,1,14,3.0,2,1.0,147.34,147.42
2002030366,27,87.74,1,22,1.0,2,1.0,87.66,87.74
2002030367,27,88.08,7,14,1.0,3,1.0,88.07,88.12
2002030368,27,88.75,6,14,4.0,2,1.0,88.68,88.75
2002030369,5,156.39,1,11,1.0,2,1.0,156.37,156.4
2002030370,16,17.58,1,11,1.0,2,1.0,17.4,17.69
2002030372,290,5.85,7,22,1.0,2,1.0,5.73,5.87
2002030373,27,88.84,1,14,1.0,2,1.0,88.81,88.84
2002030375,290,5.48,7,10,4.0,2,1.0,5.45,5.48
2002030376,90,87.52,1,32,1.0,2,1.0,87.37,87.79
2002030377,82,18.18,6,13,1.0,2,1.0,17.5,18.97
2002030380,405,9.33,1,13,3.0,2,1.0,9.24,9.43
2002030381,405,19.95,1,11,1.0,2,1.0,19.87,19.95
2002030382,405,10.68,1,11,4.0,2,1.0,10.66,10.73
2002030384,405,23.83,1,11,1.0,2,1.0,23.76,23.86
2002030385,5,166.02,1,11,1.0,3,1.0,165.97,166.03
2002030386,5,163.49,1,13,1.0,3,1.0,163.43,163.54
2002030387,5,173.8,7,50,1.0,1,1.0,173.63,173.89
2002030388,5,144.35,1,14,1.0,3,1.0,144.33,144.37
2002030389,5,172.76,7,13,1.0,2,1.0,172.58,172.82
2002030391,82,67.42,1,32,1.0,2,1.0,67.25,67.92
2002030393,12,1.63,1,50,1.0,1,1.0,1.61,1.65
2002030397,285,4.6,1,13,1.0,2,1.0,4.59,4.62
2002030398,97,169.22,6,50,6.0,1,1.0,168.85,169.31
2002030400,82,34.64,1,11,1.0,2,1.0,34.54,34.74
2002030401,82,32.77,6,50,1.0,1,1.0,32.5,32.85
2002030403,97,60.76,1,50,1.0,1,1.0,60.71,61.05
2002030404,82,44.29,6,52,6.0,1,1.0,44.11,44.29
2002030405,82,47.37,6,52,6.0,1,1.0,46.56,48.37
2002030406,5,143.99,1,11,6.0,2,1.0,143.89,144.09
2002030408,5,109.66,1,13,1.0,2,1.0,109.59,110.02
2002030409,5,106.22,7,13,1.0,2,1.0,106.17,106.3
2002030410,5,89.0,1,11,1.0,2,1.0,88.74,90.15
2002030411,20,31.12,1,22,1.0,2,1.0,31.09,31.14
2002030412,20,31.17,7,14,1.0,2,1.0,31.14,31.17
2002030413,20,31.15,1,22,1.0,2,1.0,31.14,31.17
2002030414,20,30.73,6,28,4.0,2,1.0,30.7,30.73
