RTE_NBR,BEGMP,ENDMP,AADT,NO_LANES,FUNC_CLS,urban
529,5.78,5.83,30341.0,4,12.0,1
529,5.83,5.99,30341.0,4,12.0,1
529,5.99,6.03,30341.0,4,12.0,1
529,6.03,6.04,30341.0,4,12.0,1
529,6.04,6.09,30341.0,4,12.0,1
529,6.09,6.21,30341.0,4,12.0,1
529,6.21,6.31,30341.0,4,12.0,1
529,6.31,6.32,30341.0,4,12.0,1
529,6.32,6.43,30341.0,4,12.0,1
529,6.43,6.52,29321.0,4,12.0,1
529,6.52,6.53,29321.0,4,12.0,1
529,6.53,6.54,29321.0,4,12.0,1
529,6.54,6.56,29321.0,4,12.0,1
529,6.56,6.61,29321.0,4,12.0,1
529,6.61,6.63,29321.0,4,12.0,1
529,6.63,6.71,29590.0,4,12.0,1
529,6.71,6.78,29590.0,4,12.0,1
529,6.78,6.8,29590.0,4,12.0,1
529,6.8,6.97,29590.0,4,12.0,1
529,6.97,6.98,29590.0,4,12.0,1
529,6.98,7.03,29590.0,2,12.0,1
529,7.03,7.04,29590.0,2,12.0,1
529,7.04,7.07,14056.0,2,14.0,1
529,7.07,7.29,14056.0,2,14.0,1
529,7.29,7.33,14056.0,2,14.0,1
529,7.33,7.36,14056.0,2,14.0,1
529,7.36,7.4,14056.0,2,14.0,1
529,7.4,7.44,14056.0,2,14.0,1
529,7.44,7.53,14056.0,2,14.0,1
529,7.53,7.54,14056.0,2,14.0,1
529,7.54,7.59,13626.0,2,14.0,1
529,7.59,7.64,13626.0,2,14.0,1
529,7.64,7.69,13626.0,3,14.0,1
529,7.69,7.71,13626.0,3,14.0,1
529,7.71,7.76,13626.0,4,14.0,1
529,7.76,7.82,13626.0,4,14.0,1
529,7.82,7.87,13626.0,4,14.0,1
529,7.87,7.88,12654.0,4,14.0,1
529,0.0,0.03,9530.0,2,16.0,0
529,0.03,0.07,9530.0,2,16.0,0
529,0.0,0.06,16659.0,4,14.0,1
529,0.06,0.1,16659.0,4,14.0,1
529,0.1,0.13,16659.0,4,14.0,1
529,0.13,0.14,16659.0,4,14.0,1
529,0.14,0.15,16659.0,4,14.0,1
529,0.15,0.2,16659.0,4,14.0,1
530,0.0,0.05,13326.0,2,6.0,0
530,0.05,0.09,13326.0,2,6.0,0
530,0.09,0.1,18332.0,2,6.0,0
530,0.1,0.11,18332.0,2,6.0,0
530,0.11,0.35,18332.0,2,6.0,0
530,0.35,0.37,18332.0,2,6.0,0
530,0.37,0.44,18332.0,2,6.0,0
530,0.44,0.52,18332.0,2,6.0,0
530,0.52,2.44,17799.0,2,6.0,0
530,2.44,2.74,17367.0,2,6.0,0
530,2.74,2.76,17367.0,2,6.0,0
530,2.76,2.77,17367.0,2,6.0,0
530,2.77,3.0,17367.0,2,6.0,0
530,3.0,3.64,17367.0,2,6.0,0
530,3.64,3.8,17367.0,2,6.0,0
530,3.8,3.82,17367.0,2,6.0,0
530,3.82,3.96,13594.0,2,6.0,0
530,3.96,4.04,8873.0,2,6.0,0
530,4.04,4.06,8873.0,2,6.0,0
530,4.06,4.15,8873.0,2,6.0,0
530,4.15,4.16,14252.0,2,6.0,0
530,4.16,4.18,14252.0,2,6.0,0
530,4.18,4.22,14252.0,2,6.0,0
530,4.22,4.32,14252.0,2,6.0,0
530,4.32,4.37,14252.0,2,6.0,0
530,4.37,4.38,14252.0,2,6.0,0
530,4.38,4.4,14252.0,2,6.0,0
530,4.4,4.41,14252.0,2,6.0,0
530,4.41,4.42,14252.0,2,6.0,0
530,4.42,4.49,14252.0,2,6.0,0
530,4.49,4.53,14252.0,2,6.0,0
530,4.53,4.58,14252.0,2,6.0,0
530,4.58,4.62,14252.0,2,6.0,0
530,4.62,4.76,14252.0,2,6.0,0
530,4.76,4.81,14252.0,2,6.0,0
530,4.81,4.83,14252.0,2,6.0,0
530,4.83,4.99,13266.0,2,6.0,0
530,4.99,5.1,8781.0,2,6.0,0
530,5.1,6.12,8781.0,2,6.0,0
530,6.12,6.78,8781.0,2,6.0,0
530,6.78,7.39,8781.0,2,6.0,0
530,7.39,7.69,8781.0,2,6.0,0
530,7.69,7.96,8781.0,2,6.0,0
530,7.96,8.37,7563.0,2,6.0,0
530,8.37,8.71,5778.0,2,6.0,0
530,8.71,9.62,5415.0,2,6.0,0
530,9.62,10.57,5282.0,2,6.0,0
530,10.57,10.83,5282.0,2,6.0,0
530,10.83,11.06,5282.0,2,6.0,0
530,11.06,11.18,5282.0,2,6.0,0
530,11.18,11.19,5282.0,2,6.0,0
530,11.19,11.36,5282.0,2,6.0,0
530,11.36,11.53,5282.0,2,6.0,0
530,11.53,11.61,5282.0,2,6.0,0
530,11.61,11.66,5282.0,2,6.0,0
530,11.66,11.74,5282.0,2,6.0,0
530,11.74,11.77,5282.0,2,6.0,0
530,11.77,12.06,5282.0,2,6.0,0
530,12.06,12.08,5282.0,2,6.0,0
530,12.08,12.2,5282.0,2,6.0,0
530,12.2,12.24,5282.0,2,6.0,0
530,12.24,12.39,5282.0,2,6.0,0
530,12.39,12.4,5282.0,2,6.0,0
530,12.4,12.51,5282.0,2,6.0,0
530,12.51,12.71,5282.0,2,6.0,0
530,12.71,12.86,5282.0,2,6.0,0
530,12.86,12.94,5282.0,2,6.0,0
530,12.94,13.15,5282.0,2,6.0,0
530,13.15,13.62,5282.0,2,6.0,0
530,13.62,13.71,5282.0,2,6.0,0
530,13.71,13.79,5282.0,2,6.0,0
530,13.79,14.31,5282.0,2,6.0,0
530,14.31,14.44,5282.0,2,6.0,0
530,14.44,14.52,5282.0,2,6.0,0
530,14.52,14.58,5282.0,2,6.0,0
530,14.58,15.31,5282.0,2,6.0,0
530,15.31,15.35,5282.0,2,6.0,0
530,15.35,15.54,3803.0,2,6.0,0
530,15.54,15.58,3799.0,2,6.0,0
530,15.58,15.62,3799.0,2,6.0,0
530,15.62,15.68,3799.0,2,6.0,0
530,15.68,15.72,3799.0,2,6.0,0
530,15.72,15.78,3799.0,2,6.0,0
530,15.78,15.85,3799.0,2,6.0,0
530,15.85,16.08,3799.0,2,6.0,0
530,16.08,16.1,3799.0,2,6.0,0
530,16.1,16.49,3799.0,2,6.0,0
530,16.49,16.67,3799.0,2,6.0,0
530,16.67,16.74,3799.0,2,6.0,0
530,16.74,16.81,3799.0,2,6.0,0
530,16.81,17.26,3799.0,2,6.0,0
530,17.26,17.31,3799.0,2,6.0,0
530,17.31,17.71,3799.0,2,6.0,0
530,17.71,17.79,3799.0,2,6.0,0
530,17.79,17.81,3188.0,2,6.0,0
530,17.81,18.07,3188.0,2,6.0,0
530,18.07,18.18,3188.0,2,6.0,0
530,18.18,18.2,3188.0,2,6.0,0
530,18.2,18.35,3188.0,2,6.0,0
530,18.35,18.38,3188.0,2,6.0,0
530,18.38,19.27,3188.0,2,6.0,0
530,19.27,19.57,3188.0,2,6.0,0
530,19.57,20.85,3188.0,2,6.0,0
530,20.85,21.13,3188.0,2,6.0,0
530,21.13,21.6,3188.0,2,6.0,0
530,21.6,21.64,3188.0,2,6.0,0
530,21.64,21.99,3188.0,2,6.0,0
530,21.99,22.12,3188.0,2,6.0,0
530,22.12,22.22,3188.0,2,6.0,0
530,22.22,22.94,3188.0,2,6.0,0
530,22.94,22.97,3188.0,2,6.0,0
530,22.97,23.83,3188.0,2,6.0,0
530,23.83,24.17,3188.0,2,6.0,0
530,24.17,24.19,3188.0,2,6.0,0
530,24.19,24.39,3188.0,2,6.0,0
530,24.39,24.43,3188.0,2,6.0,0
530,24.43,24.94,3188.0,2,6.0,0
530,24.94,25.19,3188.0,2,6.0,0
530,25.19,25.37,3188.0,2,6.0,0
530,25.37,25.63,3188.0,2,6.0,0
530,25.63,26.06,3188.0,2,6.0,0
530,26.06,26.55,3243.0,2,6.0,0
530,26.55,26.57,3265.0,2,6.0,0
530,26.57,27.7,3265.0,2,6.0,0
530,27.7,27.72,3265.0,2,6.0,0
530,27.72,27.74,3265.0,2,6.0,0
530,27.74,27.85,3265.0,2,6.0,0
530,27.85,27.87,3265.0,2,6.0,0
530,27.87,27.89,3265.0,2,6.0,0
530,27.89,27.94,3265.0,2,6.0,0
530,27.94,27.97,3265.0,2,6.0,0
530,27.97,27.99,3265.0,2,6.0,0
530,27.99,28.03,3265.0,2,6.0,0
530,28.03,28.18,3265.0,2,6.0,0
530,28.18,28.2,3265.0,2,6.0,0
530,28.2,28.25,3265.0,2,6.0,0
530,28.25,28.44,3298.0,2,6.0,0
530,28.44,28.62,3298.0,2,6.0,0
530,28.62,29.61,3298.0,2,6.0,0
530,29.61,30.81,3298.0,2,6.0,0
530,30.81,31.09,3298.0,2,6.0,0
530,31.09,31.1,3298.0,2,6.0,0
530,31.1,31.46,3298.0,2,6.0,0
530,31.46,31.53,3298.0,2,6.0,0
530,31.53,31.54,3298.0,2,6.0,0
530,31.54,31.55,3298.0,2,6.0,0
530,31.55,31.57,3298.0,2,6.0,0
530,31.57,31.6,3298.0,2,6.0,0
530,31.6,31.63,3298.0,2,6.0,0
530,31.63,31.66,3298.0,2,6.0,0
530,31.66,31.69,3298.0,2,6.0,0
530,31.69,31.75,3298.0,2,6.0,0
530,31.75,31.82,3298.0,2,6.0,0
530,31.82,31.83,3298.0,2,6.0,0
530,31.83,31.84,3298.0,2,6.0,0
530,31.84,31.87,3298.0,2,6.0,0
530,31.87,31.88,3298.0,2,6.0,0
530,31.88,31.89,4269.0,2,6.0,0
530,31.89,32.01,4269.0,2,6.0,0
530,32.01,32.11,4269.0,2,6.0,0
530,32.11,32.14,4269.0,2,6.0,0
530,32.14,32.18,4269.0,2,6.0,0
530,32.18,32.24,1909.0,2,6.0,0
530,32.24,32.28,1909.0,2,6.0,0
530,32.28,32.31,1909.0,2,6.0,0
530,32.31,32.37,1909.0,2,6.0,0
530,32.37,32.38,1909.0,2,6.0,0
530,32.38,32.69,1909.0,2,6.0,0
530,32.69,32.89,1909.0,2,6.0,0
530,32.89,32.92,1909.0,2,6.0,0
530,32.92,32.94,1909.0,2,6.0,0
530,32.94,32.95,1909.0,2,6.0,0
530,32.95,33.18,1909.0,2,6.0,0
530,33.18,34.5,1909.0,2,6.0,0
530,34.5,34.59,1909.0,2,6.0,0
530,34.59,34.94,1909.0,2,6.0,0
530,34.94,35.56,1909.0,2,6.0,0
530,35.56,35.67,1909.0,2,6.0,0
530,35.67,35.69,1909.0,2,6.0,0
530,35.69,36.36,1909.0,2,6.0,0
530,36.36,36.61,1909.0,2,6.0,0
530,36.61,36.81,962.0,2,6.0,0
530,36.81,37.31,962.0,2,6.0,0
530,37.31,37.68,962.0,2,6.0,0
530,37.68,38.58,962.0,2,6.0,0
530,38.58,39.03,962.0,2,6.0,0
530,39.03,39.13,962.0,2,6.0,0
530,39.13,39.22,962.0,2,6.0,0
530,39.22,39.25,962.0,2,6.0,0
530,39.25,39.32,962.0,2,6.0,0
530,39.32,39.34,962.0,2,6.0,0
530,39.34,39.51,962.0,2,6.0,0
530,39.51,42.31,962.0,2,6.0,0
530,42.31,42.97,962.0,2,6.0,0
530,42.97,43.24,962.0,2,6.0,0
530,43.24,43.46,962.0,2,6.0,0
530,43.46,43.48,962.0,2,6.0,0
530,43.48,43.97,962.0,2,6.0,0
530,43.97,44.02,962.0,2,6.0,0
530,44.02,44.05,962.0,2,6.0,0
530,44.05,45.6,962.0,2,6.0,0
530,45.6,45.76,962.0,2,6.0,0
530,45.76,45.83,962.0,2,6.0,0
530,45.83,47.97,962.0,2,6.0,0
530,47.97,48.56,962.0,2,6.0,0
530,48.56,48.85,962.0,2,6.0,0
530,48.85,48.88,962.0,2,6.0,0
530,48.88,48.98,962.0,2,6.0,0
530,48.98,49.33,962.0,2,6.0,0
530,49.33,49.99,962.0,2,6.0,0
530,49.99,50.01,962.0,2,6.0,0
530,50.01,50.02,962.0,2,6.0,0
530,50.02,50.15,962.0,2,6.0,0
530,50.15,50.24,962.0,2,6.0,0
530,50.24,50.26,962.0,2,6.0,0
530,50.26,50.27,962.0,2,6.0,0
530,50.27,50.47,1110.0,2,6.0,0
530,50.47,50.52,1110.0,2,6.0,0
531,0.0,0.09,1017.0,2,7.0,0
531,0.09,0.24,1017.0,2,7.0,0
531,0.24,0.3,1017.0,2,7.0,0
531,0.3,0.43,1017.0,2,7.0,0
531,0.43,0.75,1017.0,2,7.0,0
531,0.75,0.76,1017.0,2,7.0,0
531,0.76,0.91,1017.0,2,7.0,0
531,0.91,0.95,1017.0,2,7.0,0
531,0.95,1.09,1017.0,2,7.0,0
531,1.09,1.35,1017.0,2,7.0,0
531,1.35,1.36,1017.0,2,7.0,0
531,1.36,1.41,1017.0,2,7.0,0
531,1.41,1.44,3153.0,2,7.0,0
531,1.44,1.45,7787.0,2,7.0,0
531,1.45,1.56,7787.0,2,7.0,0
531,1.56,1.75,7787.0,2,7.0,0
531,1.75,1.87,7787.0,2,7.0,0
531,1.87,1.95,7787.0,2,7.0,0
531,1.95,2.1,8503.0,2,7.0,0
531,2.1,2.14,8708.0,2,7.0,0
531,2.14,2.22,8708.0,2,7.0,0
531,2.22,2.33,8708.0,2,7.0,0
531,2.33,2.47,8708.0,2,7.0,0
531,2.47,2.55,8708.0,2,7.0,0
531,2.55,2.7,8708.0,2,7.0,0
531,2.7,2.77,8708.0,2,7.0,0
531,2.77,3.02,8708.0,2,7.0,0
531,3.02,3.13,8708.0,2,7.0,0
531,3.13,3.43,8708.0,2,7.0,0
531,3.43,3.5,8708.0,2,7.0,0
531,3.5,3.62,8708.0,2,7.0,0
531,3.62,3.63,8708.0,2,7.0,0
531,3.63,4.03,8708.0,2,7.0,0
531,4.03,4.05,8708.0,2,7.0,0
531,4.05,4.07,8708.0,2,7.0,0
531,4.07,4.08,8089.0,2,7.0,0
531,4.08,4.58,8089.0,2,7.0,0
531,4.58,5.13,8544.0,2,7.0,0
531,5.13,5.47,10976.0,2,7.0,0
531,5.47,5.5,11644.0,2,7.0,0
531,5.5,5.63,12105.0,2,7.0,0
531,5.63,5.97,12105.0,2,7.0,0
531,5.97,6.0,12105.0,2,7.0,0
531,6.0,6.1,12105.0,2,7.0,0
531,6.1,6.13,13207.0,3,7.0,0
531,6.13,6.16,13207.0,3,7.0,0
531,6.16,6.2,13207.0,4,7.0,0
531,6.2,6.21,13207.0,4,7.0,0
531,6.21,6.22,13207.0,4,7.0,0
531,6.22,6.23,13207.0,4,7.0,0
531,6.23,6.24,13207.0,4,7.0,0
531,6.24,6.27,16025.0,3,7.0,0
531,6.27,6.28,16025.0,3,7.0,0
531,6.28,6.29,16025.0,2,7.0,0
531,6.29,6.34,22861.0,2,7.0,0
531,6.34,6.36,22861.0,2,7.0,0
531,6.36,6.38,22861.0,2,7.0,0
531,6.38,6.42,22861.0,2,7.0,0
531,6.42,6.43,22861.0,2,7.0,0
531,6.43,6.44,22861.0,2,7.0,0
531,6.44,6.45,33470.0,2,7.0,0
531,6.45,6.46,33470.0,2,7.0,0
531,6.46,6.5,33470.0,3,7.0,0
531,6.5,6.54,31499.0,4,7.0,0
531,6.54,6.57,31499.0,5,7.0,0
531,6.57,6.63,31499.0,5,7.0,0
531,6.63,6.69,31499.0,5,7.0,0
531,6.69,6.72,31499.0,4,7.0,0
531,6.72,6.81,31499.0,4,7.0,0
531,6.81,6.87,31499.0,4,7.0,0
531,6.87,6.9,31499.0,4,7.0,0
531,6.9,6.98,31499.0,3,7.0,0
531,6.98,7.0,31499.0,2,7.0,0
531,7.0,7.12,20421.0,2,7.0,0
531,7.12,7.13,20026.0,2,7.0,0
531,7.13,7.19,20026.0,2,7.0,0
531,7.19,7.2,20026.0,2,7.0,0
531,7.2,7.51,20026.0,2,7.0,0
531,7.51,7.62,20026.0,2,7.0,0
531,7.62,7.71,20026.0,2,7.0,0
531,7.71,7.72,20026.0,2,7.0,0
531,7.72,7.92,20026.0,2,7.0,0
531,7.92,7.98,20026.0,2,7.0,0
531,7.98,7.99,20026.0,2,7.0,0
531,7.99,8.12,20026.0,2,7.0,0
531,8.12,8.13,20026.0,2,7.0,0
531,8.13,8.17,20026.0,2,7.0,0
531,8.17,8.45,20026.0,2,7.0,0
531,8.45,8.46,20026.0,2,7.0,0
531,8.46,8.53,20026.0,2,7.0,0
531,8.53,8.59,13440.0,2,7.0,0
531,8.59,8.6,10307.0,2,7.0,0
531,8.6,8.63,10307.0,2,7.0,0
531,8.63,8.68,10307.0,2,7.0,0
531,8.68,8.69,10307.0,2,7.0,0
531,8.69,9.11,10307.0,2,7.0,0
531,9.11,9.12,10307.0,2,7.0,0
531,9.12,9.24,10307.0,2,7.0,0
531,9.24,9.25,10307.0,2,7.0,0
531,9.25,9.28,10307.0,2,7.0,0
531,9.28,9.33,10307.0,2,7.0,0
531,9.33,9.35,10307.0,2,7.0,0
531,9.35,9.56,10307.0,2,7.0,0
531,9.56,9.6,10307.0,2,7.0,0
531,9.6,9.75,10307.0,2,7.0,0
531,9.75,9.8,10307.0,2,7.0,0
531,9.8,9.88,6956.0,2,7.0,0
532,0.0,0.02,15679.0,2,7.0,0
532,0.02,0.18,15679.0,2,7.0,0
532,0.18,0.3,15679.0,2,7.0,0
532,0.3,0.42,15679.0,2,7.0,0
532,0.42,0.48,18584.0,2,7.0,0
532,0.48,0.57,18584.0,2,7.0,0
532,0.57,0.59,17334.0,2,7.0,0
532,0.59,0.82,17334.0,2,7.0,0
532,0.82,0.84,17334.0,2,7.0,0
532,0.84,1.1,17329.0,2,7.0,0
532,1.1,1.34,16941.0,2,7.0,0
532,1.34,1.85,18353.0,2,7.0,0
532,1.85,2.28,19264.0,2,7.0,0
532,2.28,2.38,19264.0,2,7.0,0
532,2.38,2.44,19264.0,2,7.0,0
532,2.44,2.67,19264.0,2,7.0,0
532,2.67,2.88,19264.0,2,7.0,0
532,2.88,2.9,19264.0,2,7.0,0
532,2.9,2.91,19264.0,2,7.0,0
532,2.91,2.92,17561.0,2,7.0,0
532,2.92,3.29,17561.0,2,7.0,0
532,3.29,3.39,17561.0,2,7.0,0
532,3.39,3.48,17561.0,2,7.0,0
532,3.48,3.63,17561.0,2,7.0,0
532,3.63,3.8,17561.0,2,7.0,0
532,3.8,3.83,17561.0,2,7.0,0
532,3.83,3.86,17561.0,2,7.0,0
532,3.86,3.92,17561.0,2,7.0,0
532,3.92,3.97,17561.0,2,7.0,0
532,3.97,4.03,19821.0,2,7.0,0
532,4.03,4.07,18777.0,2,7.0,0
532,4.07,4.09,18777.0,2,7.0,0
532,4.09,4.1,18777.0,2,7.0,0
532,4.1,4.11,18777.0,2,7.0,0
532,4.11,4.13,18777.0,2,7.0,0
532,4.13,4.25,18777.0,2,7.0,0
532,4.25,4.26,18777.0,2,7.0,0
532,4.26,4.83,18777.0,2,7.0,0
532,4.83,4.9,18777.0,2,7.0,0
532,4.9,4.98,18777.0,2,7.0,0
532,4.98,5.12,18777.0,2,7.0,0
532,5.12,5.2,18777.0,2,7.0,0
532,5.2,5.23,18777.0,2,7.0,0
532,5.23,5.25,18643.0,2,7.0,0
532,5.25,5.26,17896.0,2,7.0,0
532,5.26,5.35,17896.0,2,7.0,0
532,5.35,5.9,17896.0,2,7.0,0
532,5.9,5.91,17896.0,2,7.0,0
532,5.91,6.2,17896.0,2,7.0,0
532,6.2,6.45,17896.0,2,7.0,0
532,6.45,7.1,17896.0,2,7.0,0
532,7.1,7.21,17896.0,2,7.0,0
532,7.21,8.22,17896.0,2,7.0,0
532,8.22,8.74,15591.0,2,7.0,0
532,8.74,9.3,15591.0,2,7.0,0
532,9.3,9.63,15591.0,2,7.0,0
532,9.63,9.79,14875.0,2,7.0,0
532,9.79,9.9,15113.0,2,7.0,0
532,9.9,9.94,15113.0,2,7.0,0
532,9.94,9.97,15113.0,2,7.0,0
532,9.97,9.98,15113.0,2,7.0,0
532,9.98,9.99,15113.0,2,7.0,0
532,9.99,10.0,16352.0,2,7.0,0
532,10.0,10.01,16352.0,2,7.0,0
532,10.01,10.02,16352.0,2,7.0,0
532,10.02,10.03,16352.0,2,7.0,0
532,10.03,10.05,16352.0,2,7.0,0
532,10.05,10.06,16352.0,2,7.0,0
532,10.06,10.09,16352.0,2,7.0,0
534,0.0,0.04,7333.0,2,7.0,0
534,0.04,0.06,7333.0,2,7.0,0
534,0.06,0.1,5089.0,2,7.0,0
534,0.1,0.12,5089.0,2,7.0,0
534,0.12,0.21,5089.0,2,7.0,0
534,0.21,0.48,5089.0,2,7.0,0
534,0.48,0.49,5089.0,2,7.0,0
534,0.49,0.58,5089.0,2,7.0,0
534,0.58,0.76,5089.0,2,7.0,0
534,0.76,1.02,2955.0,2,7.0,0
534,1.02,1.37,2066.0,2,7.0,0
534,1.37,1.5,2066.0,2,7.0,0
534,1.5,1.88,2066.0,2,7.0,0
534,1.88,2.07,1585.0,2,7.0,0
534,2.07,4.07,1375.0,2,7.0,0
534,4.07,4.08,1375.0,2,7.0,0
534,4.08,4.16,1375.0,2,7.0,0
534,4.16,4.96,1375.0,2,7.0,0
534,4.96,5.08,1131.0,2,7.0,0
536,0.0,0.02,4368.0,1,6.0,0
536,0.02,0.03,9637.0,2,6.0,0
536,0.03,0.04,9637.0,2,6.0,0
536,0.04,0.48,9637.0,2,6.0,0
536,0.48,0.52,9637.0,2,6.0,0
536,0.52,1.5,9637.0,2,6.0,0
536,1.5,1.86,9637.0,2,6.0,0
536,1.86,1.87,9637.0,2,6.0,0
536,1.87,1.92,9637.0,2,6.0,0
536,1.92,1.96,9637.0,2,6.0,0
536,1.96,2.0,9637.0,2,6.0,0
536,2.0,2.2,9637.0,2,6.0,0
536,2.2,2.44,9637.0,2,6.0,0
536,2.44,2.54,9637.0,2,6.0,0
536,2.54,2.65,8638.0,2,6.0,0
536,2.65,2.74,10779.0,2,6.0,0
536,2.74,2.76,10779.0,2,6.0,0
536,2.76,2.91,10779.0,2,6.0,0
536,2.91,3.13,10779.0,2,6.0,0
536,3.13,3.6,10779.0,2,6.0,0
536,3.6,3.63,10779.0,2,16.0,0
536,3.63,3.93,13167.0,2,16.0,0
536,3.93,4.13,13167.0,2,16.0,0
536,4.13,4.16,13167.0,2,16.0,0
536,4.16,4.24,13167.0,2,16.0,0
536,4.24,4.29,13167.0,2,16.0,0
536,4.29,4.35,13167.0,2,16.0,0
536,4.35,4.36,13167.0,2,16.0,0
536,4.36,4.37,13167.0,2,16.0,0
536,4.37,4.38,13167.0,2,16.0,0
536,4.38,4.49,13167.0,2,16.0,0
536,4.49,4.55,13167.0,2,16.0,0
536,4.55,4.61,19734.0,2,16.0,0
536,4.61,4.66,19734.0,2,16.0,0
536,4.66,4.7,19734.0,2,16.0,0
536,4.7,4.72,21735.0,2,16.0,0
536,4.72,4.84,21735.0,2,16.0,0
536,4.84,4.85,21735.0,2,16.0,0
536,4.85,4.87,21735.0,2,16.0,0
536,4.87,4.9,21066.0,2,16.0,0
536,4.9,4.91,21066.0,2,16.0,0
536,4.91,4.92,19890.0,2,16.0,0
536,4.92,4.94,19890.0,2,16.0,0
536,4.94,4.96,10996.0,2,16.0,0
536,4.96,4.98,10996.0,2,16.0,0
536,4.98,4.99,10996.0,2,16.0,0
536,4.99,5.0,10996.0,2,16.0,0
536,5.0,5.02,10996.0,2,16.0,0
536,5.02,5.03,10996.0,2,16.0,0
536,5.03,5.08,10996.0,2,16.0,0
536,5.08,5.13,10996.0,2,16.0,0
536,5.13,5.18,10996.0,2,16.0,0
536,5.18,5.21,10996.0,2,16.0,0
536,5.21,5.23,10996.0,2,16.0,0
536,5.23,5.24,10996.0,3,16.0,0
536,5.24,5.28,10996.0,3,16.0,0
536,5.28,5.29,10996.0,3,16.0,0
536,5.29,5.32,10996.0,4,16.0,0
536,5.32,5.33,17672.0,4,16.0,0
536,5.33,5.34,17672.0,4,16.0,0
536,5.34,5.38,15544.0,4,16.0,0
538,0.0,0.02,22041.0,3,17.0,0
538,0.02,0.04,22041.0,3,17.0,0
538,0.04,0.06,22041.0,3,17.0,0
538,0.06,0.08,26476.0,3,17.0,0
538,0.08,0.1,26476.0,3,17.0,0
538,0.1,0.11,26476.0,3,17.0,0
538,0.11,0.16,26476.0,4,17.0,0
538,0.16,0.19,26476.0,4,17.0,0
538,0.19,0.27,26476.0,4,17.0,0
538,0.27,0.33,26476.0,4,17.0,0
538,0.33,0.41,25995.0,4,17.0,0
538,0.41,0.48,26711.0,4,17.0,0
538,0.48,0.51,26711.0,4,17.0,0
538,0.51,0.58,26711.0,4,17.0,0
538,0.58,0.59,26711.0,4,17.0,0
538,0.59,0.64,25081.0,4,17.0,0
538,0.64,0.7,25081.0,4,17.0,0
538,0.7,0.76,22717.0,4,17.0,0
538,0.76,0.79,22717.0,4,17.0,0
538,0.79,0.82,22717.0,4,17.0,0
538,0.82,0.89,25286.0,4,17.0,0
538,0.89,0.93,25286.0,4,17.0,0
538,0.93,1.02,23200.0,4,17.0,0
538,1.02,1.03,22265.0,4,17.0,0
538,1.03,1.09,21429.0,4,17.0,0
538,1.09,1.1,21429.0,4,17.0,0
538,1.1,1.21,21429.0,4,17.0,0
538,1.21,1.22,21429.0,4,17.0,0
538,1.22,1.27,18531.0,3,17.0,0
538,1.27,1.33,14705.0,3,17.0,0
538,1.33,1.34,14705.0,3,17.0,0
538,1.34,1.42,14705.0,2,17.0,0
538,1.42,1.52,14705.0,2,17.0,0
538,1.52,1.61,14705.0,2,17.0,0
538,1.61,1.62,14705.0,2,17.0,0
538,1.62,1.77,14705.0,2,17.0,0
538,1.77,1.99,14705.0,2,17.0,0
538,1.99,2.07,14705.0,2,17.0,0
538,2.07,2.28,10335.0,2,17.0,0
538,2.28,2.4,7240.0,2,17.0,0
538,2.4,2.56,7240.0,2,17.0,0
538,2.56,2.6,7240.0,2,17.0,0
538,2.6,2.64,7240.0,2,17.0,0
538,2.64,2.87,7240.0,2,17.0,0
538,2.87,2.93,7240.0,2,17.0,0
538,2.93,3.06,7240.0,2,17.0,0
538,3.06,3.09,7240.0,2,16.0,0
538,3.09,3.23,7240.0,2,16.0,0
538,3.23,3.39,7240.0,2,16.0,0
538,3.39,3.6,7240.0,2,7.0,0
538,3.6,3.61,7387.0,2,7.0,0
538,3.61,3.66,7387.0,2,7.0,0
539,0.0,0.05,33910.0,5,14.0,1
539,0.05,0.06,33910.0,5,14.0,1
539,0.06,0.07,46003.0,6,14.0,1
539,0.07,0.1,46003.0,6,14.0,1
539,0.1,0.11,46003.0,6,14.0,1
539,0.11,0.17,46003.0,5,14.0,1
539,0.17,0.23,46003.0,5,14.0,1
539,0.23,0.3,31504.0,5,14.0,1
539,0.3,0.35,32244.0,4,14.0,1
539,0.35,0.39,32244.0,4,14.0,1
539,0.39,0.43,32244.0,4,14.0,1
539,0.43,0.48,32244.0,4,14.0,1
539,0.48,0.54,32244.0,4,14.0,1
539,0.54,0.6,32244.0,4,14.0,1
539,0.6,0.62,32244.0,4,14.0,1
539,0.62,0.65,32244.0,4,14.0,1
539,0.65,0.7,32244.0,4,14.0,1
539,0.7,0.8,32244.0,4,14.0,1
539,0.8,0.82,32244.0,4,14.0,1
539,0.82,0.86,32244.0,4,14.0,1
539,0.86,0.87,24781.0,4,14.0,1
539,0.87,0.91,24781.0,4,14.0,1
539,0.91,0.92,24781.0,4,14.0,1
539,0.92,0.93,24781.0,4,14.0,1
539,0.93,0.94,24781.0,4,14.0,1
539,0.94,0.95,24781.0,4,14.0,1
539,0.95,0.96,24781.0,4,14.0,1
539,0.96,1.01,24781.0,4,14.0,1
539,1.01,1.02,24781.0,4,14.0,1
539,1.02,1.03,24781.0,4,14.0,1
539,1.03,1.15,24781.0,4,14.0,1
539,1.15,1.23,24781.0,4,14.0,1
539,1.23,1.32,24781.0,4,14.0,1
539,1.32,1.33,24781.0,4,14.0,1
539,1.33,1.34,24781.0,4,14.0,1
539,1.34,1.49,24781.0,4,14.0,1
